surah,ayah,word_index,morpheme_index,form_ar,pos_broad,pos_fine,root,lemma,verb_form,aspect,person,gender,number,case_mood,noun_derivation,is_prefix,is_suffix,is_definite,is_indefinite,is_passive,is_adj,family,extra_tags
30,54,11,1,قُوَّةً,N,,قوي,قُوَّة,,,,F,,ACC,,0,0,0,1,0,0,,
30,54,12,1,ثُمَّ,P,CONJ,,ثُمّ,,,,,,,,0,0,0,0,0,0,,
30,54,13,1,جَعَلَ,V,,جعل,جَعَلَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
30,54,14,1,مِنۢ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,54,15,1,بَعْدِ,N,,بعد,بَعْد,,,,,,GEN,,0,0,0,0,0,0,,
30,54,16,1,قُوَّةٍ,N,,قوي,قُوَّة,,,,F,,GEN,,0,0,0,1,0,0,,
30,54,17,1,ضَعْفًا,N,,ضعف,ضَعْف,,,,M,,ACC,,0,0,0,1,0,0,,
30,54,18,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,54,18,2,شَيْبَةً,N,,شيب,شَيْبَة,,,,F,,ACC,,0,0,0,1,0,0,,
30,54,19,1,يَخْلُقُ,V,,خلق,خَلَقَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,54,20,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
30,54,21,1,يَشَآءُ,V,,شيأ,شاءَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,54,22,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,54,22,2,هُوَ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
30,54,23,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,54,23,2,عَلِيمُ,N,,علم,عَلِيم,,,,M,S,NOM,,0,0,0,0,0,0,,
30,54,24,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,54,24,2,قَدِيرُ,N,,قدر,قَدِير,,,,M,,NOM,,0,0,0,0,0,0,,
30,55,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,55,1,2,يَوْمَ,N,,يوم,يَوْم,,,,M,,ACC,,0,0,0,0,0,0,,
30,55,2,1,تَقُومُ,V,,قوم,قامَ,1,IMPF,3,F,S,IND,,0,0,0,0,0,0,,
30,55,3,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,55,3,2,سَّاعَةُ,N,,سوع,ساعَة,,,,F,,NOM,,0,0,0,0,0,0,,
30,55,4,1,يُقْسِمُ,V,,قسم,أَقْسَمُ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,55,5,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,55,5,2,مُجْرِمُونَ,N,,جرم,مُجْرِم,4,,,M,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
30,55,6,1,مَا,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
30,55,7,1,لَبِثُ,V,,لبث,لَبِثَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
30,55,7,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,55,8,1,غَيْرَ,N,,غير,غَيْر,,,,M,,ACC,,0,0,0,0,0,0,,
30,55,9,1,سَاعَةٍ,N,,سوع,ساعَة,,,,F,,GEN,,0,0,0,1,0,0,,
30,55,10,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
30,55,10,2,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
30,55,10,3,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
30,55,10,4,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
30,55,11,1,كَانُ,V,,كون,كانَ,1,PERF,3,M,P,,,0,0,0,0,0,0,كَان,
30,55,11,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,55,12,1,يُؤْفَكُ,V,,أفك,أُفِكَ,1,IMPF,3,M,P,IND,,0,0,0,0,1,0,,
30,55,12,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,56,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,56,1,2,قَالَ,V,,قول,قالَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
30,56,2,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
30,56,3,1,أُوتُ,V,,أتي,آتَى,4,PERF,3,M,P,,,0,0,0,0,1,0,,
30,56,3,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,56,4,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,56,4,2,عِلْمَ,N,,علم,عِلْم,,,,M,,ACC,,0,0,0,0,0,0,,
30,56,5,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,56,5,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,56,5,3,إِيمَٰنَ,N,,أمن,إِيمان,4,,,M,,ACC,VN,0,0,0,0,0,0,,
30,56,6,1,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
30,56,6,2,قَدْ,P,CERT,,قَد,,,,,,,,0,0,0,0,0,0,,
30,56,7,1,لَبِثْ,V,,لبث,لَبِثَ,1,PERF,2,M,P,,,0,0,0,0,0,0,,
30,56,7,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
30,56,8,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
30,56,9,1,كِتَٰبِ,N,,كتب,كِتاب,,,,M,,GEN,,0,0,0,0,0,0,,
30,56,10,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
30,56,11,1,إِلَىٰ,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
30,56,12,1,يَوْمِ,N,,يوم,يَوْم,,,,M,,GEN,,0,0,0,0,0,0,,
30,56,13,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,56,13,2,بَعْثِ,N,,بعث,بَعْث,,,,M,,GEN,,0,0,0,0,0,0,,
30,56,14,1,فَ,P,CONJ,,ف,,,,,,,,1,0,0,0,0,0,,
30,56,14,2,هَٰ,P,ATT,,ه,,,,,,,,1,0,0,0,0,0,,
30,56,14,3,ذَا,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
30,56,15,1,يَوْمُ,N,,يوم,يَوْم,,,,M,,NOM,,0,0,0,0,0,0,,
30,56,16,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,56,16,2,بَعْثِ,N,,بعث,بَعْث,,,,M,,GEN,,0,0,0,0,0,0,,
30,56,17,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,56,17,2,لَٰكِنَّ,P,,,لٰكِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
30,56,17,3,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
30,56,18,1,كُن,V,,كون,كانَ,1,PERF,2,M,P,,,0,0,0,0,0,0,كَان,
30,56,18,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
30,56,19,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,56,20,1,تَعْلَمُ,V,,علم,عَلِمَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
30,56,20,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
30,57,1,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,57,1,2,يَوْمَ,N,T,يوم,يَوْم,,,,,,,,0,0,0,0,0,0,,
30,57,1,3,ئِذٍ,N,T,,إِذ,,,,,,,,0,0,0,0,0,0,,
30,57,2,1,لَّا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,57,3,1,يَنفَعُ,V,,نفع,نَفَعَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,57,4,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
30,57,5,1,ظَلَمُ,V,,ظلم,ظَلَمَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
30,57,5,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,57,6,1,مَعْذِرَتُ,N,,عذر,مَعْذِرَة,,,,F,,NOM,,0,0,0,0,0,0,,
30,57,6,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,57,7,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,57,7,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,57,8,1,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
30,57,9,1,يُسْتَعْتَبُ,V,,عتب,يَسْتَعْتِبُ,10,IMPF,3,M,P,IND,,0,0,0,0,1,0,,
30,57,9,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,58,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,58,1,2,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
30,58,1,3,قَدْ,P,CERT,,قَد,,,,,,,,0,0,0,0,0,0,,
30,58,2,1,ضَرَبْ,V,,ضرب,ضَرَبَ,1,PERF,1,,P,,,0,0,0,0,0,0,,
30,58,2,2,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
30,58,3,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
30,58,3,2,ل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,58,3,3,نَّاسِ,N,,أنس,ناس,,,,M,P,GEN,,0,0,0,0,0,0,,
30,58,4,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
30,58,5,1,هَٰ,P,ATT,,ه,,,,,,,,1,0,0,0,0,0,,
30,58,5,2,ذَا,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
30,58,6,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,58,6,2,قُرْءَانِ,N,PN,قرأ,قُرْءان,,,,M,,GEN,,0,0,0,0,0,0,,
30,58,7,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,58,8,1,كُلِّ,N,,كلل,كُلّ,,,,M,,GEN,,0,0,0,0,0,0,,
30,58,9,1,مَثَلٍ,N,,مثل,مَثَل,,,,M,,GEN,,0,0,0,1,0,0,,
30,58,10,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,58,10,2,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
30,58,10,3,ئِن,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
30,58,11,1,جِئْ,V,,جيأ,جاءَ,1,PERF,2,M,S,,,0,0,0,0,0,0,,
30,58,11,2,تَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
30,58,11,3,هُم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,58,12,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
30,58,12,2,ـَٔايَةٍ,N,,أيي,آيَة,,,,F,S,GEN,,0,0,0,1,0,0,,
30,58,13,1,لَّ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
30,58,13,2,يَقُولَ,V,,قول,قالَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,58,13,3,نَّ,P,EMPH,,ن,,,,,,,,0,1,0,0,0,0,,
30,58,14,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
30,58,15,1,كَفَرُ,V,,كفر,كَفَرَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
30,58,15,2,وٓا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,58,16,1,إِنْ,P,NEG,,إِن,,,,,,,,0,0,0,0,0,0,,
30,58,17,1,أَنتُمْ,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
30,58,18,1,إِلَّا,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
30,58,19,1,مُبْطِلُونَ,N,,بطل,مُبْطِل,4,,,M,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
30,59,1,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
30,59,1,2,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
30,59,1,3,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
30,59,1,4,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
30,59,2,1,يَطْبَعُ,V,,طبع,طَبَعَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,59,3,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
30,59,4,1,عَلَىٰ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
30,59,5,1,قُلُوبِ,N,,قلب,قَلْب,,,,F,P,GEN,,0,0,0,0,0,0,,
30,59,6,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
30,59,7,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,59,8,1,يَعْلَمُ,V,,علم,عَلِمَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
30,59,8,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,60,1,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,60,1,2,ٱصْبِرْ,V,,صبر,صَبَرَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
30,60,2,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
30,60,3,1,وَعْدَ,N,,وعد,وَعْد,,,,M,,ACC,,0,0,0,0,0,0,,
30,60,4,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
30,60,5,1,حَقٌّ,N,,حقق,حَقّ,,,,M,,NOM,,0,0,0,1,0,0,,
30,60,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,60,6,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,60,7,1,يَسْتَخِفَّ,V,,خفف,اسْتَخَفَّ,10,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,60,7,2,نَّ,P,EMPH,,ن,,,,,,,,0,1,0,0,0,0,,
30,60,7,3,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
30,60,8,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
30,60,9,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,60,10,1,يُوقِنُ,V,,يقن,يُوقِنُ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
30,60,10,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
31,1,1,1,الٓمٓ,P,INL,,,,,,,,,,0,0,0,0,0,0,,
31,2,1,1,تِ,N,DEM,,ذا,,,,F,S,,,0,0,0,0,0,0,,
31,2,1,2,لْ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
31,2,1,3,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
31,2,2,1,ءَايَٰتُ,N,,أيي,آيَة,,,,F,P,NOM,,0,0,0,0,0,0,,
31,2,3,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,2,3,2,كِتَٰبِ,N,,كتب,كِتاب,,,,M,,GEN,,0,0,0,0,0,0,,
31,2,4,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,2,4,2,حَكِيمِ,N,,حكم,حَكِيم,,,,M,S,GEN,,0,0,0,0,0,1,,
31,3,1,1,هُدًى,N,,هدي,هُدًى,,,,M,,GEN,,0,0,0,1,0,0,,
31,3,2,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
31,3,2,2,رَحْمَةً,N,,رحم,رَحْمَة,,,,F,,ACC,,0,0,0,1,0,0,,
31,3,3,1,لِّ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
31,3,3,2,لْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,3,3,3,مُحْسِنِينَ,N,,حسن,مُحْسِن,4,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
31,4,1,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
31,4,2,1,يُقِيمُ,V,,قوم,أَقامَ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
31,4,2,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
31,4,3,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,4,3,2,صَّلَوٰةَ,N,,صلو,صَلاة,,,,F,,ACC,,0,0,0,0,0,0,,
31,4,4,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
31,4,4,2,يُؤْتُ,V,,أتي,آتَى,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
31,4,4,3,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
31,4,5,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,4,5,2,زَّكَوٰةَ,N,,زكو,زَكاة,,,,F,,ACC,,0,0,0,0,0,0,,
31,4,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
31,4,6,2,هُم,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
31,4,7,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
31,4,7,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,4,7,3,ءَاخِرَةِ,N,,أخر,آخِر,,,,F,S,GEN,,0,0,0,0,0,0,,
31,4,8,1,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
31,4,9,1,يُوقِنُ,V,,يقن,يُوقِنُ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
31,4,9,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
31,5,1,1,أُو۟لَٰٓئِ,N,DEM,,ذا,,,,,P,,,0,0,0,0,0,0,,
31,5,1,2,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
31,5,2,1,عَلَىٰ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
31,5,3,1,هُدًى,N,,هدي,هُدًى,,,,M,,GEN,,0,0,0,1,0,0,,
31,5,4,1,مِّن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
31,5,5,1,رَّبِّ,N,,ربب,رَبّ,,,,M,,GEN,,0,0,0,0,0,0,,
31,5,5,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
31,5,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
31,5,6,2,أُو۟لَٰٓئِ,N,DEM,,ذا,,,,,P,,,0,0,0,0,0,0,,
31,5,6,3,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
31,5,7,1,هُمُ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
31,5,8,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,5,8,2,مُفْلِحُونَ,N,,فلح,مُفْلِح,4,,,M,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
31,6,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
31,6,1,2,مِنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
31,6,2,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,6,2,2,نَّاسِ,N,,أنس,ناس,,,,M,P,GEN,,0,0,0,0,0,0,,
31,6,3,1,مَن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
31,6,4,1,يَشْتَرِى,V,,شري,اشْتَرَى,8,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
31,6,5,1,لَهْوَ,N,,لهو,لَهْو,,,,M,,ACC,,0,0,0,0,0,0,,
31,6,6,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,6,6,2,حَدِيثِ,N,,حدث,حَدِيث,,,,M,,GEN,,0,0,0,0,0,0,,
31,6,7,1,لِ,P,PRP,,ل,,,,,,,,1,0,0,0,0,0,,
31,6,7,2,يُضِلَّ,V,,ضلل,أَضَلَّ,4,IMPF,3,M,S,SUBJ,,0,0,0,0,0,0,,
31,6,8,1,عَن,P,,,عَن,,,,,P,,,0,0,0,0,0,0,,
31,6,9,1,سَبِيلِ,N,,سبل,سَبِيل,,,,M,,GEN,,0,0,0,0,0,0,,
31,6,10,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
31,6,11,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
31,6,11,2,غَيْرِ,N,,غير,غَيْر,,,,M,,GEN,,0,0,0,0,0,0,,
31,6,12,1,عِلْمٍ,N,,علم,عِلْم,,,,M,,GEN,,0,0,0,1,0,0,,
31,6,13,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
31,6,13,2,يَتَّخِذَ,V,,أخذ,اتَّخَذَ,8,IMPF,3,M,S,SUBJ,,0,0,0,0,0,0,,
31,6,13,3,هَا,N,PRON,,,,,3,F,S,,,0,1,0,0,0,0,,
31,6,14,1,هُزُوًا,N,,هزأ,هُزُو,,,,M,,ACC,,0,0,0,1,0,0,,
31,6,15,1,أُو۟لَٰٓئِ,N,DEM,,ذا,,,,,P,,,0,0,0,0,0,0,,
31,6,15,2,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
31,6,16,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
31,6,16,2,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
31,6,17,1,عَذَابٌ,N,,عذب,عَذاب,,,,M,,NOM,,0,0,0,1,0,0,,
31,6,18,1,مُّهِينٌ,N,,هون,مُهِين,4,,,M,,NOM,ACT_PCPL,0,0,0,1,0,0,,
31,7,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
31,7,1,2,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
31,7,2,1,تُتْلَىٰ,V,,تلو,تَلَى,1,IMPF,3,F,S,IND,,0,0,0,0,1,0,,
31,7,3,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
31,7,3,2,هِ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
31,7,4,1,ءَايَٰتُ,N,,أيي,آيَة,,,,F,P,NOM,,0,0,0,0,0,0,,
31,7,4,2,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
31,7,5,1,وَلَّىٰ,V,,ولي,وَلَّى,2,PERF,3,M,S,,,0,0,0,0,0,0,,
31,7,6,1,مُسْتَكْبِرًا,N,,كبر,مُسْتَكْبِر,10,,,M,,ACC,ACT_PCPL,0,0,0,1,0,0,,
31,7,7,1,كَأَن,P,,,كَأَنْ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
31,7,8,1,لَّمْ,P,NEG,,لَم,,,,,,,,0,0,0,0,0,0,,
31,7,9,1,يَسْمَعْ,V,,سمع,سَمِعَ,1,IMPF,3,M,S,JUS,,0,0,0,0,0,0,,
31,7,9,2,هَا,N,PRON,,,,,3,F,S,,,0,1,0,0,0,0,,
31,7,10,1,كَأَنَّ,P,,,كَأَنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
31,7,11,1,فِىٓ,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
31,7,12,1,أُذُنَيْ,N,,أذن,أُذُن,,,,F,D,GEN,,0,0,0,0,0,0,,
31,7,12,2,هِ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
31,7,13,1,وَقْرًا,N,,وقر,وَقْر,,,,M,,ACC,,0,0,0,1,0,0,,
31,7,14,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
31,7,14,2,بَشِّرْ,V,,بشر,بُشِّرَ,2,IMPV,2,M,S,,,0,0,0,0,0,0,,
31,7,14,3,هُ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
31,7,15,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
31,7,15,2,عَذَابٍ,N,,عذب,عَذاب,,,,M,,GEN,,0,0,0,1,0,0,,
31,7,16,1,أَلِيمٍ,N,,ألم,أَلِيم,,,,M,S,GEN,,0,0,0,1,0,1,,
31,8,1,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
31,8,2,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
31,8,3,1,ءَامَنُ,V,,أمن,آمَنَ,4,PERF,3,M,P,,,0,0,0,0,0,0,,
31,8,3,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
31,8,4,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
31,8,4,2,عَمِلُ,V,,عمل,عَمِلَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
31,8,4,3,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
31,8,5,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,8,5,2,صَّٰلِحَٰتِ,N,,صلح,صالِحَة,1,,,F,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
31,8,6,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
31,8,6,2,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
31,8,7,1,جَنَّٰتُ,N,,جنن,جَنَّة,,,,F,P,NOM,,0,0,0,0,0,0,,
31,8,8,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,8,8,2,نَّعِيمِ,N,,نعم,نَعِيم,,,,M,,GEN,,0,0,0,0,0,0,,
31,9,1,1,خَٰلِدِينَ,N,,خلد,خالِد,1,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
31,9,2,1,فِي,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
31,9,2,2,هَا,N,PRON,,,,,3,F,S,,,0,1,0,0,0,0,,
31,9,3,1,وَعْدَ,N,,وعد,وَعْد,,,,M,,ACC,,0,0,0,0,0,0,,
31,9,4,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
31,9,5,1,حَقًّا,N,,حقق,حَقّ,,,,M,,ACC,,0,0,0,1,0,0,,
31,9,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
31,9,6,2,هُوَ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
31,9,7,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,9,7,2,عَزِيزُ,N,,عزز,عَزِيز,,,,M,S,NOM,,0,0,0,0,0,0,,
31,9,8,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
31,9,8,2,حَكِيمُ,N,,حكم,حَكِيم,,,,M,S,NOM,,0,0,0,0,0,1,,
31,10,1,1,خَلَقَ,V,,خلق,خَلَقَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
31,10,2,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
